STATEFIPS,STATE,ZIP,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
06,CA,95326,6,120.0000,0.0000,100.0000,0.0000,110.0000,320.0000,100.0000,58199.0000,120.0000,60323.0000,100.0000,21550.0000,110.0000,2718.0000,60.0000,4019.0000,60.0000,3581.0000,40.0000,219.0000,0.0000,0.0000,60.0000,3823.0000,0.0000,0.0000,20.0000,1408.0000,40.0000,0.0000,0.0000,30.0000,727.0000,70.0000,17695.0000,80.0000,2124.0000,0.0000,0.0000,0.0000,0.0000,30.0000,343.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,896.0000,120.0000,10037.0000,57396.0000,110.0000,5961.0000,0.0000,0.0000,100.0000,583.0000,120.0000,6620.0000,80.0000,1127.0000,110.0000,1344.0000,120.0000,47292.0000,120.0000,13492.0000,90.0000,781.0000,30.0000,482.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,482.0000,120.0000,12202.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,12541.0000,120.0000,13405.0000,40.0000,72.0000,70.0000,287.0000,70.0000,2979.0000,40.0000,684.0000
06,CA,95327,1,1060.0000,680.0000,210.0000,170.0000,610.0000,1620.0000,460.0000,13587.0000,1060.0000,13858.0000,740.0000,9161.0000,180.0000,113.0000,120.0000,248.0000,110.0000,147.0000,0.0000,0.0000,160.0000,930.0000,110.0000,-38.0000,80.0000,499.0000,210.0000,1826.0000,0.0000,120.0000,666.0000,60.0000,94.0000,40.0000,245.0000,180.0000,271.0000,0.0000,0.0000,0.0000,0.0000,40.0000,170.0000,0.0000,0.0000,0.0000,0.0000,20.0000,23.0000,0.0000,0.0000,100.0000,1467.0000,1376.0000,0.0000,0.0000,70.0000,46.0000,80.0000,155.0000,100.0000,233.0000,50.0000,418.0000,60.0000,97.0000,440.0000,2542.0000,430.0000,265.0000,0.0000,0.0000,90.0000,23.0000,0.0000,0.0000,0.0000,0.0000,30.0000,12.0000,40.0000,5.0000,20.0000,6.0000,0.0000,0.0000,140.0000,193.0000,920.0000,1825.0000,350.0000,762.0000,290.0000,666.0000,180.0000,231.0000,40.0000,24.0000,380.0000,241.0000,500.0000,438.0000,0.0000,0.0000,0.0000,0.0000,120.0000,90.0000,830.0000,1465.0000
06,CA,95327,2,610.0000,270.0000,240.0000,90.0000,420.0000,1230.0000,370.0000,22240.0000,610.0000,22522.0000,470.0000,15154.0000,170.0000,252.0000,90.0000,242.0000,80.0000,169.0000,70.0000,52.0000,80.0000,870.0000,80.0000,24.0000,60.0000,561.0000,190.0000,3852.0000,40.0000,90.0000,494.0000,160.0000,974.0000,0.0000,0.0000,110.0000,283.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,67.0000,60.0000,43.0000,0.0000,0.0000,0.0000,0.0000,130.0000,2008.0000,4877.0000,80.0000,120.0000,60.0000,52.0000,120.0000,238.0000,130.0000,555.0000,90.0000,611.0000,90.0000,158.0000,590.0000,11018.0000,580.0000,1315.0000,0.0000,0.0000,220.0000,178.0000,30.0000,1.0000,30.0000,15.0000,50.0000,44.0000,80.0000,14.0000,130.0000,118.0000,0.0000,0.0000,60.0000,135.0000,590.0000,2309.0000,130.0000,232.0000,110.0000,193.0000,110.0000,158.0000,20.0000,19.0000,500.0000,1137.0000,520.0000,1288.0000,0.0000,0.0000,0.0000,0.0000,110.0000,160.0000,480.0000,1159.0000
06,CA,95327,3,360.0000,120.0000,210.0000,30.0000,260.0000,770.0000,210.0000,21780.0000,360.0000,22029.0000,270.0000,13395.0000,180.0000,180.0000,80.0000,272.0000,70.0000,183.0000,90.0000,84.0000,50.0000,711.0000,60.0000,264.0000,50.0000,619.0000,130.0000,3918.0000,0.0000,60.0000,293.0000,130.0000,1820.0000,20.0000,305.0000,70.0000,248.0000,30.0000,9.0000,0.0000,0.0000,30.0000,149.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,2737.0000,9375.0000,110.0000,287.0000,40.0000,74.0000,130.0000,332.0000,150.0000,734.0000,110.0000,940.0000,120.0000,291.0000,350.0000,13901.0000,350.0000,1897.0000,0.0000,0.0000,130.0000,153.0000,30.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,122.0000,30.0000,8.0000,30.0000,128.0000,350.0000,2260.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,14.0000,340.0000,1744.0000,340.0000,1882.0000,0.0000,0.0000,0.0000,0.0000,100.0000,247.0000,250.0000,605.0000
06,CA,95327,4,220.0000,40.0000,160.0000,20.0000,160.0000,530.0000,150.0000,18939.0000,220.0000,19121.0000,170.0000,11921.0000,120.0000,80.0000,60.0000,287.0000,60.0000,216.0000,90.0000,112.0000,40.0000,335.0000,50.0000,435.0000,40.0000,601.0000,100.0000,3456.0000,30.0000,30.0000,152.0000,80.0000,1371.0000,0.0000,0.0000,50.0000,182.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,125.0000,20.0000,21.0000,0.0000,0.0000,0.0000,0.0000,130.0000,2747.0000,11291.0000,110.0000,451.0000,30.0000,72.0000,120.0000,271.0000,130.0000,798.0000,110.0000,976.0000,110.0000,327.0000,220.0000,13024.0000,220.0000,1846.0000,0.0000,0.0000,90.0000,127.0000,30.0000,1.0000,30.0000,15.0000,20.0000,16.0000,0.0000,0.0000,50.0000,87.0000,0.0000,0.0000,20.0000,83.0000,220.0000,2129.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,1718.0000,220.0000,1812.0000,0.0000,0.0000,0.0000,0.0000,70.0000,182.0000,140.0000,474.0000
06,CA,95327,5,240.0000,30.0000,210.0000,0.0000,170.0000,640.0000,190.0000,31887.0000,240.0000,32207.0000,200.0000,20840.0000,150.0000,190.0000,80.0000,559.0000,70.0000,321.0000,110.0000,235.0000,40.0000,476.0000,80.0000,1423.0000,50.0000,1245.0000,100.0000,5350.0000,0.0000,20.0000,160.0000,80.0000,1787.0000,30.0000,892.0000,80.0000,504.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.0000,5460.0000,25295.0000,170.0000,1275.0000,0.0000,0.0000,170.0000,580.0000,190.0000,1974.0000,140.0000,1622.0000,150.0000,604.0000,240.0000,23269.0000,240.0000,3928.0000,0.0000,0.0000,100.0000,143.0000,0.0000,0.0000,0.0000,0.0000,30.0000,36.0000,0.0000,0.0000,40.0000,56.0000,0.0000,0.0000,30.0000,115.0000,240.0000,4172.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,23.0000,240.0000,3797.0000,240.0000,3929.0000,0.0000,0.0000,0.0000,0.0000,110.0000,688.0000,140.0000,623.0000
06,CA,95327,6,40.0000,0.0000,30.0000,0.0000,40.0000,100.0000,30.0000,11165.0000,40.0000,11348.0000,30.0000,5171.0000,30.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1681.0000,10859.0000,40.0000,895.0000,0.0000,0.0000,30.0000,140.0000,40.0000,1051.0000,30.0000,370.0000,30.0000,129.0000,40.0000,9158.0000,40.0000,2270.0000,30.0000,171.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,2311.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,2250.0000,40.0000,2309.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,163.0000
06,CA,95328,1,650.0000,350.0000,130.0000,170.0000,410.0000,1300.0000,580.0000,8742.0000,650.0000,8836.0000,560.0000,6951.0000,40.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,850.0000,0.0000,0.0000,0.0000,0.0000,40.0000,314.0000,0.0000,130.0000,520.0000,0.0000,0.0000,0.0000,0.0000,100.0000,95.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,333.0000,374.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,54.0000,0.0000,0.0000,0.0000,0.0000,230.0000,1258.0000,230.0000,133.0000,0.0000,0.0000,70.0000,29.0000,0.0000,0.0000,0.0000,0.0000,20.0000,15.0000,0.0000,0.0000,30.0000,10.0000,0.0000,0.0000,80.0000,131.0000,620.0000,1722.0000,340.0000,961.0000,310.0000,857.0000,250.0000,311.0000,40.0000,25.0000,170.0000,103.0000,260.0000,237.0000,0.0000,0.0000,0.0000,0.0000,50.0000,37.0000,590.0000,1525.0000
06,CA,95328,2,380.0000,100.0000,180.0000,100.0000,240.0000,1120.0000,570.0000,13473.0000,380.0000,13590.0000,350.0000,11637.0000,70.0000,5.0000,20.0000,4.0000,0.0000,0.0000,50.0000,28.0000,40.0000,661.0000,30.0000,-14.0000,30.0000,291.0000,30.0000,336.0000,0.0000,90.0000,609.0000,30.0000,119.0000,0.0000,0.0000,60.0000,117.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,1113.0000,2822.0000,60.0000,70.0000,40.0000,35.0000,90.0000,154.0000,80.0000,233.0000,90.0000,692.0000,70.0000,101.0000,340.0000,5203.0000,340.0000,609.0000,0.0000,0.0000,210.0000,173.0000,0.0000,0.0000,0.0000,0.0000,30.0000,22.0000,90.0000,17.0000,150.0000,131.0000,0.0000,0.0000,50.0000,146.0000,370.0000,1523.0000,160.0000,332.0000,130.0000,284.0000,150.0000,255.0000,30.0000,22.0000,220.0000,436.0000,240.0000,540.0000,0.0000,0.0000,0.0000,0.0000,50.0000,91.0000,330.0000,1075.0000
06,CA,95328,3,170.0000,20.0000,130.0000,40.0000,120.0000,590.0000,290.0000,10201.0000,170.0000,10253.0000,160.0000,8790.0000,60.0000,3.0000,0.0000,0.0000,0.0000,0.0000,40.0000,40.0000,30.0000,219.0000,0.0000,0.0000,0.0000,0.0000,30.0000,513.0000,0.0000,30.0000,171.0000,30.0000,353.0000,0.0000,0.0000,40.0000,52.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,37.0000,0.0000,0.0000,0.0000,0.0000,60.0000,1161.0000,3942.0000,40.0000,99.0000,30.0000,59.0000,60.0000,120.0000,60.0000,285.0000,60.0000,439.0000,50.0000,104.0000,170.0000,5576.0000,170.0000,727.0000,0.0000,0.0000,110.0000,185.0000,0.0000,0.0000,30.0000,24.0000,30.0000,37.0000,0.0000,0.0000,90.0000,151.0000,0.0000,0.0000,0.0000,0.0000,170.0000,926.0000,0.0000,0.0000,0.0000,0.0000,30.0000,41.0000,30.0000,22.0000,140.0000,542.0000,150.0000,601.0000,0.0000,0.0000,0.0000,0.0000,30.0000,79.0000,130.0000,403.0000
06,CA,95328,4,80.0000,0.0000,60.0000,0.0000,50.0000,260.0000,120.0000,6600.0000,80.0000,6635.0000,70.0000,5986.0000,50.0000,2.0000,0.0000,0.0000,0.0000,0.0000,50.0000,72.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,628.0000,0.0000,20.0000,93.0000,0.0000,0.0000,0.0000,0.0000,20.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,981.0000,4054.0000,40.0000,144.0000,0.0000,0.0000,40.0000,72.0000,50.0000,259.0000,40.0000,378.0000,40.0000,80.0000,80.0000,4244.0000,80.0000,591.0000,0.0000,0.0000,50.0000,83.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,111.0000,0.0000,0.0000,0.0000,0.0000,80.0000,691.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,508.0000,80.0000,534.0000,0.0000,0.0000,0.0000,0.0000,20.0000,45.0000,60.0000,197.0000
06,CA,95328,5,40.0000,0.0000,40.0000,0.0000,30.0000,160.0000,80.0000,5268.0000,40.0000,5294.0000,40.0000,4606.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,942.0000,4145.0000,30.0000,195.0000,0.0000,0.0000,30.0000,57.0000,30.0000,275.0000,30.0000,270.0000,30.0000,93.0000,40.0000,3584.0000,40.0000,580.0000,0.0000,0.0000,30.0000,65.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,614.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,515.0000,40.0000,533.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,125.0000
06,CA,95328,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06,CA,95329,1,310.0000,180.0000,90.0000,40.0000,170.0000,480.0000,110.0000,3809.0000,310.0000,3922.0000,190.0000,2114.0000,70.0000,24.0000,30.0000,50.0000,20.0000,16.0000,0.0000,0.0000,60.0000,270.0000,30.0000,16.0000,30.0000,213.0000,80.0000,866.0000,0.0000,50.0000,277.0000,20.0000,49.0000,0.0000,0.0000,70.0000,113.0000,0.0000,0.0000,0.0000,0.0000,30.0000,121.0000,0.0000,0.0000,30.0000,17.0000,0.0000,0.0000,0.0000,0.0000,50.0000,661.0000,635.0000,0.0000,0.0000,40.0000,31.0000,50.0000,92.0000,50.0000,143.0000,40.0000,233.0000,30.0000,46.0000,110.0000,625.0000,110.0000,65.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,71.0000,260.0000,524.0000,100.0000,201.0000,80.0000,160.0000,40.0000,47.0000,0.0000,0.0000,100.0000,61.0000,150.0000,139.0000,0.0000,0.0000,0.0000,0.0000,30.0000,21.0000,240.0000,389.0000
06,CA,95329,2,210.0000,90.0000,100.0000,30.0000,120.0000,430.0000,110.0000,7692.0000,210.0000,7870.0000,150.0000,4562.0000,70.0000,45.0000,30.0000,65.0000,20.0000,32.0000,40.0000,27.0000,30.0000,554.0000,30.0000,-14.0000,40.0000,535.0000,80.0000,1480.0000,0.0000,20.0000,125.0000,70.0000,426.0000,20.0000,144.0000,40.0000,178.0000,20.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,920.0000,2205.0000,40.0000,53.0000,40.0000,61.0000,60.0000,146.0000,60.0000,286.0000,50.0000,299.0000,40.0000,71.0000,210.0000,3639.0000,200.0000,427.0000,0.0000,0.0000,80.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,6.0000,40.0000,35.0000,0.0000,0.0000,30.0000,102.0000,200.0000,789.0000,30.0000,71.0000,30.0000,63.0000,50.0000,50.0000,30.0000,20.0000,170.0000,381.0000,180.0000,488.0000,0.0000,0.0000,0.0000,0.0000,40.0000,95.0000,170.0000,394.0000
06,CA,95329,3,160.0000,40.0000,110.0000,20.0000,100.0000,380.0000,110.0000,9838.0000,160.0000,9972.0000,120.0000,6233.0000,70.0000,26.0000,30.0000,44.0000,30.0000,30.0000,40.0000,44.0000,50.0000,485.0000,30.0000,-2.0000,30.0000,491.0000,60.0000,1822.0000,30.0000,30.0000,214.0000,60.0000,933.0000,0.0000,0.0000,40.0000,134.0000,0.0000,0.0000,0.0000,0.0000,20.0000,89.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,1460.0000,4604.0000,50.0000,167.0000,0.0000,0.0000,70.0000,167.0000,80.0000,388.0000,60.0000,462.0000,60.0000,136.0000,160.0000,6077.0000,160.0000,830.0000,0.0000,0.0000,50.0000,94.0000,20.0000,2.0000,0.0000,0.0000,30.0000,28.0000,0.0000,0.0000,40.0000,68.0000,0.0000,0.0000,30.0000,82.0000,160.0000,969.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,737.0000,150.0000,793.0000,0.0000,0.0000,0.0000,0.0000,60.0000,113.0000,100.0000,288.0000
06,CA,95329,4,130.0000,40.0000,100.0000,0.0000,80.0000,320.0000,90.0000,11375.0000,130.0000,11438.0000,100.0000,6823.0000,70.0000,33.0000,30.0000,130.0000,30.0000,89.0000,60.0000,59.0000,0.0000,0.0000,30.0000,157.0000,20.0000,512.0000,60.0000,2268.0000,0.0000,20.0000,175.0000,60.0000,1063.0000,0.0000,0.0000,20.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,1984.0000,8352.0000,80.0000,293.0000,20.0000,45.0000,90.0000,203.0000,100.0000,578.0000,70.0000,602.0000,80.0000,176.0000,130.0000,7717.0000,130.0000,1087.0000,0.0000,0.0000,40.0000,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,72.0000,0.0000,0.0000,0.0000,0.0000,130.0000,1240.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,1027.0000,130.0000,1084.0000,0.0000,0.0000,0.0000,0.0000,40.0000,104.0000,90.0000,241.0000
06,CA,95329,5,130.0000,0.0000,130.0000,0.0000,110.0000,300.0000,60.0000,16648.0000,130.0000,16822.0000,120.0000,13842.0000,100.0000,48.0000,30.0000,119.0000,30.0000,66.0000,70.0000,135.0000,30.0000,1026.0000,30.0000,150.0000,30.0000,683.0000,50.0000,2590.0000,0.0000,0.0000,0.0000,40.0000,804.0000,0.0000,0.0000,40.0000,251.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,4115.0000,20208.0000,120.0000,1132.0000,0.0000,0.0000,120.0000,365.0000,130.0000,1587.0000,110.0000,1325.0000,110.0000,455.0000,130.0000,12262.0000,130.0000,2110.0000,0.0000,0.0000,40.0000,52.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,227.0000,140.0000,3054.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,2060.0000,130.0000,2186.0000,0.0000,0.0000,0.0000,0.0000,70.0000,558.0000,70.0000,215.0000
06,CA,95329,6,20.0000,0.0000,0.0000,0.0000,0.0000,60.0000,20.0000,6078.0000,20.0000,6249.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,4741.0000,20.0000,1148.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,1145.0000,20.0000,1270.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06,CA,95330,1,2940.0000,1940.0000,500.0000,470.0000,1700.0000,4860.0000,1800.0000,37601.0000,2940.0000,38195.0000,2400.0000,29569.0000,300.0000,93.0000,50.0000,58.0000,50.0000,52.0000,80.0000,58.0000,460.0000,3618.0000,50.0000,-7.0000,60.0000,422.0000,270.0000,2539.0000,0.0000,400.0000,2131.0000,70.0000,134.0000,20.0000,-26.0000,530.0000,594.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,83.0000,30.0000,50.0000,0.0000,0.0000,210.0000,3302.0000,3447.0000,60.0000,97.0000,120.0000,81.0000,170.0000,563.0000,210.0000,820.0000,170.0000,1355.0000,130.0000,153.0000,1220.0000,6901.0000,1220.0000,733.0000,0.0000,0.0000,380.0000,132.0000,0.0000,0.0000,0.0000,0.0000,130.0000,65.0000,110.0000,21.0000,120.0000,40.0000,0.0000,0.0000,390.0000,587.0000,2700.0000,6185.0000,1130.0000,2780.0000,990.0000,2468.0000,750.0000,930.0000,260.0000,206.0000,960.0000,600.0000,1310.0000,1213.0000,0.0000,0.0000,0.0000,0.0000,290.0000,323.0000,2520.0000,5309.0000
06,CA,95330,2,2100.0000,770.0000,770.0000,530.0000,1370.0000,5370.0000,2490.0000,77145.0000,2100.0000,78026.0000,1870.0000,63592.0000,490.0000,104.0000,90.0000,66.0000,80.0000,53.0000,300.0000,263.0000,300.0000,4966.0000,90.0000,75.0000,60.0000,706.0000,260.0000,4245.0000,0.0000,320.0000,2183.0000,200.0000,1121.0000,50.0000,635.0000,430.0000,881.0000,40.0000,9.0000,0.0000,0.0000,40.0000,204.0000,40.0000,125.0000,140.0000,144.0000,30.0000,58.0000,0.0000,0.0000,570.0000,9544.0000,22178.0000,380.0000,545.0000,180.0000,200.0000,480.0000,1487.0000,570.0000,2406.0000,470.0000,3884.0000,420.0000,598.0000,1940.0000,33555.0000,1940.0000,4056.0000,0.0000,0.0000,1010.0000,889.0000,0.0000,0.0000,90.0000,46.0000,160.0000,147.0000,270.0000,45.0000,730.0000,649.0000,0.0000,0.0000,240.0000,836.0000,2050.0000,8463.0000,690.0000,1344.0000,520.0000,981.0000,620.0000,994.0000,150.0000,117.0000,1420.0000,3166.0000,1600.0000,4060.0000,0.0000,0.0000,0.0000,0.0000,360.0000,696.0000,1730.0000,5088.0000
06,CA,95330,3,1500.0000,340.0000,850.0000,280.0000,990.0000,4380.0000,2030.0000,91898.0000,1500.0000,92682.0000,1410.0000,79705.0000,600.0000,68.0000,90.0000,80.0000,80.0000,49.0000,520.0000,554.0000,180.0000,2628.0000,90.0000,36.0000,80.0000,846.0000,240.0000,4378.0000,0.0000,240.0000,1372.0000,160.0000,1970.0000,40.0000,1181.0000,330.0000,784.0000,40.0000,10.0000,0.0000,0.0000,40.0000,356.0000,0.0000,0.0000,130.0000,115.0000,0.0000,0.0000,0.0000,0.0000,820.0000,15419.0000,50896.0000,660.0000,1707.0000,150.0000,293.0000,740.0000,2508.0000,820.0000,4823.0000,720.0000,6127.0000,650.0000,1097.0000,1490.0000,52465.0000,1490.0000,7074.0000,0.0000,0.0000,820.0000,1405.0000,30.0000,0.0000,90.0000,50.0000,140.0000,167.0000,80.0000,12.0000,690.0000,1148.0000,40.0000,13.0000,140.0000,457.0000,1460.0000,8892.0000,0.0000,0.0000,0.0000,0.0000,150.0000,192.0000,120.0000,101.0000,1340.0000,5669.0000,1380.0000,6212.0000,0.0000,0.0000,0.0000,0.0000,330.0000,859.0000,1150.0000,3511.0000
06,CA,95330,4,870.0000,130.0000,640.0000,100.0000,580.0000,2890.0000,1380.0000,75380.0000,870.0000,76026.0000,830.0000,66113.0000,420.0000,48.0000,70.0000,25.0000,70.0000,25.0000,430.0000,581.0000,100.0000,1218.0000,80.0000,148.0000,40.0000,407.0000,170.0000,4154.0000,0.0000,140.0000,844.0000,90.0000,1653.0000,0.0000,0.0000,210.0000,646.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,114.0000,100.0000,93.0000,20.0000,36.0000,0.0000,0.0000,600.0000,13031.0000,51827.0000,530.0000,2072.0000,60.0000,193.0000,540.0000,1969.0000,600.0000,4477.0000,520.0000,5075.0000,490.0000,1124.0000,870.0000,47988.0000,870.0000,6971.0000,0.0000,0.0000,500.0000,1059.0000,0.0000,0.0000,70.0000,43.0000,100.0000,115.0000,0.0000,0.0000,450.0000,876.0000,20.0000,17.0000,70.0000,223.0000,860.0000,7979.0000,0.0000,0.0000,0.0000,0.0000,30.0000,33.0000,90.0000,69.0000,850.0000,5912.0000,850.0000,6247.0000,0.0000,0.0000,0.0000,0.0000,210.0000,626.0000,650.0000,2332.0000
